fips,State,County,Population,EVSE Stations for Parity,EVSE Stations (As of 12/31/2020),Gasoline Stations (Q4 2020),Scale-Adjusted EVSE Station Gap,geometry
13015,Georgia,Bartow County,109311,752.0,4,74,188.0,"POLYGON ((-85.046871 34.096412, -85.023102 34.347111999999996, -85.005775 34.392446, -84.985975 34.384629, -84.653232 34.41259, -84.64429299999999 34.355168, -84.659241 34.07824, -84.737836 34.079398999999995, -84.909942 34.078598, -84.922742 34.082497, -85.047046 34.082881, -85.046871 34.096412))"
17155,Illinois,Putnam County,5635,78.4,0,3,Inf,"POLYGON ((-89.46638899999999 41.233872, -89.356729 41.233039, -89.334901 41.300877, -89.163705 41.310187, -89.16223699999999 41.104008, -89.358437 41.103849, -89.32927 41.147931, -89.466101 41.148523999999995, -89.46638899999999 41.233872))"
19001,Iowa,Adair County,7477,97.2,0,6,Inf,"POLYGON ((-94.70062899999999 41.504148, -94.241593 41.503679, -94.241637 41.157134, -94.470603 41.157565999999996, -94.700589 41.158085, -94.70062899999999 41.504148))"
39121,Ohio,Noble County,14090,158.0,0,6,Inf,"POLYGON ((-81.69414599999999 39.842636, -81.58031299999999 39.839104, -81.57858999999999 39.897683, -81.464108 39.894549999999995, -81.386006 39.950694, -81.234053 39.95127, -81.23731599999999 39.867827999999996, -81.313591 39.869471, -81.319125 39.70736, -81.283075 39.605796, -81.39493399999999 39.601547, -81.47316 39.645976, -81.47347099999999 39.583318, -81.588185 39.586973, -81.58613199999999 39.663993, -81.64320000000001 39.665681, -81.63988599999999 39.75342, -81.697442 39.755572, -81.69414599999999 39.842636))"
39075,Ohio,Holmes County,44194,377.0,2,11,188.0,"POLYGON ((-82.22111799999999 40.667356, -82.126196 40.668357, -81.650026 40.667774, -81.64911 40.634525, -81.66982 40.443987, -81.709132 40.444775, -82.184277 40.456382, -82.17854 40.573102, -82.22026799999999 40.568186999999995, -82.22111799999999 40.667356))"
27059,Minnesota,Isanti County,41383,358.0,3,11,119.0,"POLYGON ((-93.513683 45.734317999999995, -93.14179299999999 45.730657, -93.14197399999999 45.558108999999995, -93.022274 45.557154, -93.01956299999999 45.41177, -93.51007 45.414798, -93.51070399999999 45.558772, -93.513683 45.734317999999995))"
18013,Indiana,Brown County,15470,169.0,2,3,84.6,"POLYGON ((-86.381395 39.339752, -86.251684 39.341671999999996, -86.085601 39.344189, -86.07903 39.079640999999995, -86.080272 39.05027, -86.318133 39.048809999999996, -86.370066 39.048375, -86.381395 39.339752))"
29075,Missouri,Gentry County,6115,83.4,0,5,Inf,"POLYGON ((-94.605942 40.126127, -94.59848699999999 40.386714, -94.214278 40.384254, -94.216696 40.136626, -94.2188 40.034884999999996, -94.60537699999999 40.039217, -94.605942 40.126127))"
31079,Nebraska,Hall County,62730,492.0,1,35,492.0,"POLYGON ((-98.721975 41.046673999999996, -98.287168 41.046363, -98.282395 41.026596999999995, -98.282578 40.868677, -98.282851 40.698284, -98.72143 40.698903, -98.721975 41.046673999999996))"
46005,South Dakota,Beadle County,19146,199.0,0,13,Inf,"POLYGON ((-98.705762 44.634159, -97.977791 44.631602, -97.85622599999999 44.631178, -97.853028 44.544398, -97.85365999999999 44.195232999999995, -98.33191 44.196687, -98.700453 44.196726999999996, -98.705762 44.634159))"
48093,Texas,Comanche County,13600,153.0,0,9,Inf,"POLYGON ((-98.92440099999999 32.078018, -98.551158 32.261435999999996, -98.32749899999999 31.941260999999997, -98.27118399999999 31.969949, -98.250318 31.979003, -98.20838599999999 31.917510999999998, -98.156568 31.841713, -98.463736 31.683988999999997, -98.492802 31.723608, -98.668441 31.700514, -98.92440099999999 32.078018))"
51640,Virginia,Galax city,6691,89.3,0,9,Inf,"POLYGON ((-80.94959899999999 36.662991999999996, -80.944109 36.676303, -80.932271 36.671593, -80.920497 36.678139, -80.914951 36.694798, -80.90549 36.686853, -80.891142 36.695963, -80.877274 36.692215, -80.888758 36.675436999999995, -80.91417299999999 36.650245999999996, -80.916043 36.629343, -80.931147 36.625268, -80.921711 36.643533, -80.947754 36.648361, -80.94959899999999 36.662991999999996))"
54063,West Virginia,Monroe County,12330,142.0,0,6,Inf,"POLYGON ((-80.85735857018979 37.421128713999, -80.664322 37.708252, -80.663348 37.731696, -80.450651 37.683858, -80.394562 37.716918, -80.29003381025501 37.686136458971006, -80.29225799999999 37.683732, -80.2243032443768 37.623991371170895, -80.22338599999999 37.623185, -80.28244 37.585481, -80.29164399999999 37.536505, -80.39988 37.462314, -80.46482 37.426144, -80.46956889050419 37.429025465992694, -80.54483599999999 37.474695, -80.664971 37.414215, -80.770082 37.372363, -80.836446 37.424355, -80.85735857018979 37.421128713999))"
48233,Texas,Hutchinson County,20539,210.0,0,8,Inf,"POLYGON ((-101.623466 36.055405, -101.085735 36.055276, -101.086068 35.625267, -101.622831 35.624057, -101.623466 36.055405))"
27165,Minnesota,Watonwan County,11221,132.0,0,9,Inf,"POLYGON ((-94.859803 44.108016, -94.36885 44.108698, -94.368974 43.848047, -94.854444 43.848099, -94.859388 43.848093, -94.859803 44.108016))"
46107,South Dakota,Potter County,2471,41.8,0,6,Inf,"POLYGON ((-100.391818 45.026005999999995, -100.27965 45.019557999999996, -100.325451 45.099337, -100.260223 45.246809999999996, -99.708987 45.245866, -99.57333 45.245363999999995, -99.572699 44.897262999999995, -99.674252 44.897503, -100.404753 44.897695, -100.391818 45.026005999999995))"
28009,Mississippi,Benton County,7661,99.0,0,5,Inf,"POLYGON ((-89.3526793918484 34.993996141745896, -89.198287901495 34.9944505301151, -89.02654 34.994956, -89.0171270115524 34.9949676128363, -89.017551 34.858723, -89.088065 34.815307, -89.088488 34.598247, -89.22228 34.597629, -89.245645 34.583234, -89.298334 34.582926, -89.299227 34.844415, -89.352705 34.844432, -89.3526793918484 34.993996141745896))"
21047,Kentucky,Christian County,72696,551.0,3,39,184.0,"POLYGON ((-87.710912 37.021606999999996, -87.680617 37.149239, -87.520116 37.105452, -87.33374099999999 37.157185999999996, -87.334277 37.131817999999996, -87.259371 37.072401, -87.3359790500808 36.6415771604931, -87.347796 36.641439999999996, -87.64115 36.638036, -87.6941859078643 36.6368382439437, -87.659724 36.966397, -87.733368 37.002103, -87.710912 37.021606999999996))"
31075,Nebraska,Grant County,611,14.4,0,1,Inf,"POLYGON ((-102.06665 42.009195, -102.008562 42.008901, -102.006428 42.096227, -101.426557 42.092194, -101.42592 41.743058999999995, -101.985523 41.74229, -102.067764 41.742075, -102.06665 42.009195))"
9013,Connecticut,Tolland County,149650,956.0,19,39,50.3,"POLYGON ((-72.51333 41.945401, -72.492729 41.947497, -72.5091793362983 42.03408049659009, -72.3974762551959 42.032816191135794, -72.317148 42.031907, -72.198845978132 42.030103893282, -72.13573146194669 42.029141929941595, -72.1021594345268 42.0286302400548, -72.099229 41.958948, -72.151654 41.959302, -72.21697999999999 41.958161, -72.217719 41.835184, -72.164498 41.834913, -72.15632099999999 41.753491, -72.25264299999999 41.728201999999996, -72.239559 41.714191, -72.334226 41.643598, -72.32451 41.61857, -72.38414999999999 41.588651999999996, -72.410367 41.602581, -72.409217 41.630749, -72.463899 41.745571999999996, -72.49681 41.860616, -72.51733 41.869896999999995, -72.51333 41.945401))"
13295,Georgia,Walker County,67711,522.0,2,24,261.0,"POLYGON ((-85.5344052578154 34.623790338435796, -85.49079499999999 34.669449, -85.49052999999999 34.69911, -85.450409 34.759240999999996, -85.450561 34.831677, -85.43370999999999 34.875077, -85.3639190289311 34.9833765631405, -85.27755599999999 34.984975, -85.2650550217158 34.98507764474169, -85.26476199999999 34.854276999999996, -85.20218 34.854451, -85.20185599999999 34.775079999999996, -85.144789 34.767638999999996, -85.16885099999999 34.720279, -85.05084699999999 34.71998, -85.050446 34.622482, -85.069159 34.587184, -85.107748 34.587483, -85.360191 34.581799, -85.52689481816101 34.5886856927335, -85.5344052578154 34.623790338435796))"
20075,Kansas,Hamilton County,2494,42.1,0,2,Inf,"POLYGON ((-102.044634270291 38.2624115677495, -101.567482 38.263145, -101.542312 38.263207, -101.542757 37.827594, -101.527063 37.736314, -102.041965658628 37.7385405736382, -102.04425499999999 38.113011, -102.044634270291 38.2624115677495))"
26089,Michigan,Leelanau County,22302,224.0,3,5,74.6,"MULTIPOLYGON (((-86.065966 44.821521999999995, -86.05886199999999 44.911012, -85.98021899999999 44.906136, -85.9316 44.968787999999996, -85.854304 44.938147, -85.780439 44.977931999999996, -85.746444 45.051229, -85.681096 45.092693, -85.633124 45.170899, -85.55107199999999 45.210741999999996, -85.531461 45.177247, -85.56613 45.043633, -85.55514270270879 45.0270345441369, -85.618033 44.774557, -85.815119 44.774533999999996, -86.0784981880303 44.778330747660895, -86.065966 44.821521999999995)), ((-86.13809499999999 45.043037999999996, -86.04442999999999 45.159582, -85.989412 45.151069, -85.954021 45.119281, -85.976883 45.06266, -86.081487 44.990096, -86.15482399999999 45.002393999999995, -86.13809499999999 45.043037999999996)))"
28141,Mississippi,Tishomingo County,18822,197.0,0,12,Inf,"POLYGON ((-88.3635302685392 34.9957467517971, -88.258111 34.995463, -88.200064 34.995633999999995, -88.154617 34.922391999999995, -88.097888 34.892202, -88.13426299999999 34.622659999999996, -88.13955944124739 34.5816967458839, -88.15490218400869 34.46303430044, -88.32919299999999 34.463571, -88.330699 34.740721, -88.365472 34.755604, -88.3635302685392 34.9957467517971))"
40067,Oklahoma,Jefferson County,5326,75.1,0,8,Inf,"POLYGON ((-98.13922699999999 34.289823999999996, -97.562512 34.289183, -97.562365 34.09485, -97.560761 34.071149999999996, -97.536818 33.983877, -97.56124315022109 33.899061506733, -97.596155 33.922106, -97.60909099999999 33.968092999999996, -97.67177199999999 33.991369999999996, -97.759834 33.92521, -97.803473 33.88019, -97.865765 33.849393, -97.95121499999999 33.878423999999995, -97.95190595085519 33.8912258148573, -97.953695 33.924372999999996, -97.947572 33.991053, -98.005667 33.995964, -98.08283899999999 34.002412, -98.09909599999999 34.048639, -98.099328 34.104295, -98.12337699999999 34.15454, -98.1384860257464 34.1412060197111, -98.13922699999999 34.289823999999996))"
48487,Texas,Wilbarger County,12846,147.0,1,7,147.0,"POLYGON ((-99.47529399999999 34.085618, -99.4750221370384 34.3968709897905, -99.470969 34.396471, -99.42043199999999 34.380463999999996, -99.394956 34.442099, -99.35040699999999 34.437083, -99.27534 34.386599, -99.2216079008455 34.3253735743726, -99.2116 34.31397, -99.189511 34.214312, -99.131553 34.209351999999996, -99.0588 34.201256, -99.002916 34.208782, -98.95232488752819 34.2046698986035, -98.95320199999999 33.834025, -99.47565 33.834005, -99.47529399999999 34.085618))"
21003,Kentucky,Allen County,20595,211.0,0,7,Inf,"POLYGON ((-86.418977 36.676274, -86.40576899999999 36.776187, -86.203237 36.9138, -86.20141699999999 36.935314999999996, -86.16673999999999 36.934014999999995, -86.106421 36.865064, -86.06531 36.899128, -86.069957 36.805783, -85.97690999999999 36.722722, -85.950661 36.651022999999995, -85.975713174144 36.628637718681695, -86.081944 36.633848, -86.205565269856 36.6392468703288, -86.4114961989664 36.648240422848204, -86.418977 36.676274))"
5043,Arkansas,Drew County,17309,184.0,0,12,Inf,"POLYGON ((-92.015125 33.453509, -91.976159 33.529686, -91.97587999999999 33.704417, -91.975866 33.791726, -91.663738 33.792246, -91.557656 33.783322, -91.450284 33.780543, -91.453462 33.563674999999996, -91.451202 33.507805999999995, -91.45737 33.388974, -91.990179 33.398292, -92.015125 33.453509))"
5039,Arkansas,Dallas County,6445,86.8,0,11,Inf,"POLYGON ((-92.96121699999999 33.973977, -92.89305999999999 33.983292999999996, -92.886136 34.155699, -92.678382 34.149645, -92.493624 34.144252, -92.40588699999999 34.115691, -92.33669499999999 34.059477, -92.471609 34.057097999999996, -92.475646 33.972705999999995, -92.40048499999999 33.913160999999995, -92.334249 33.795065, -92.583027 33.802299, -92.893216 33.810069, -92.89330299999999 33.902403, -92.96121699999999 33.973977))"
18049,Indiana,Fulton County,20434,209.0,0,12,Inf,"POLYGON ((-86.467046 41.171442, -86.077551 41.172868, -86.07593899999999 41.084877999999996, -85.945561 41.042876, -85.94643599999999 40.999195, -86.168459 40.996097, -86.169012 40.909836, -86.468509 40.909889, -86.467046 41.171442))"
20113,Kansas,McPherson County,30160,282.0,2,9,141.0,"POLYGON ((-97.92479499999999 38.60988, -97.371911 38.609353, -97.37174999999999 38.173673, -97.701841 38.173814, -97.922136 38.173713, -97.924269 38.522755, -97.92479499999999 38.60988))"
21197,Kentucky,Powell County,13085,149.0,0,14,Inf,"POLYGON ((-84.02736999999999 37.869454, -83.96631 37.930768, -83.814919 37.900227, -83.768783 37.918371, -83.66296 37.834734999999995, -83.63105999999999 37.825372, -83.707974 37.716463, -83.7221 37.71642, -83.777592 37.756775999999995, -83.906251 37.759363, -83.987054 37.848307, -84.001967 37.837592, -84.02736999999999 37.869454))"
21217,Kentucky,Taylor County,26020,252.0,0,13,Inf,"POLYGON ((-85.583497 37.469916999999995, -85.498434 37.48279, -85.46625 37.465595, -85.340446 37.469512, -85.246759 37.420204999999996, -85.12868499999999 37.453191, -85.07377199999999 37.413669, -85.13116199999999 37.384265, -85.165174 37.310396, -85.192542 37.272138999999996, -85.312291 37.246404999999996, -85.35277099999999 37.192432, -85.478081 37.363673, -85.585163 37.432852, -85.583497 37.469916999999995))"
26073,Michigan,Isabella County,64488,503.0,5,16,101.0,"POLYGON ((-85.08881099999999 43.813676, -84.606037 43.815365, -84.60754 43.466006, -84.845962 43.466158, -85.08499599999999 43.46619, -85.08881099999999 43.813676))"
28155,Mississippi,Webster County,9921,121.0,0,10,Inf,"POLYGON ((-89.50713499999999 33.721818999999996, -89.21646899999999 33.721979, -89.19178099999999 33.738602, -89.034498 33.73943, -89.03492399999999 33.654711999999996, -89.018343 33.625119, -89.018613 33.562114, -89.088263 33.562039, -89.08844599999999 33.533201999999996, -89.26148099999999 33.518628, -89.381092 33.460307, -89.506496 33.459806, -89.506872 33.677605, -89.50713499999999 33.721818999999996))"
31143,Nebraska,Polk County,5225,74.0,1,5,74.0,"POLYGON ((-97.828256 41.173438999999995, -97.658554 41.304862, -97.60436299999999 41.313851, -97.598253 41.333118999999996, -97.52241199999999 41.361934, -97.368186 41.396415999999995, -97.368118 41.046946999999996, -97.826287 41.046580999999996, -97.828256 41.173438999999995))"
21073,Kentucky,Franklin County,51569,424.0,4,28,106.0,"POLYGON ((-84.998898 38.274978999999995, -84.956959 38.332271, -84.99766699999999 38.335586, -84.906256 38.374835999999995, -84.870482 38.356750999999996, -84.79341199999999 38.338668999999996, -84.740594 38.352415, -84.73204199999999 38.228746, -84.725168 38.195426, -84.86480399999999 38.141373, -84.864908 38.116926, -84.902266 38.093437, -85.02371099999999 38.129052, -84.998898 38.274978999999995))"
31035,Nebraska,Clay County,6101,83.2,0,4,Inf,"POLYGON ((-98.278103 40.698291, -97.825723 40.698555, -97.82477999999999 40.698536999999995, -97.824114 40.350541, -98.27357099999999 40.350359, -98.27808999999999 40.350347, -98.278103 40.698291))"
42027,Pennsylvania,Centre County,157929,996.0,19,46,52.4,"POLYGON ((-78.28844099999999 40.849747, -78.166917 40.961345, -78.078105 40.956447, -78.056276 41.004169999999995, -78.112239 41.114217, -78.038203 41.153633, -77.898195 41.252752, -77.892724 41.178259, -77.79856 41.18195, -77.741911 41.107614, -77.621759 41.091184999999996, -77.514275 40.969561999999996, -77.50702 40.963203, -77.339925 40.987167, -77.14416 41.044337999999996, -77.279236 40.90971, -77.36417999999999 40.846937, -77.652574 40.744921, -77.68133399999999 40.729758, -77.824506 40.743680999999995, -77.94425 40.691556999999996, -78.085263 40.73092, -78.11652099999999 40.739126999999996, -78.14566099999999 40.742486, -78.359912 40.732592, -78.28844099999999 40.849747))"
47075,Tennessee,Haywood County,17795,188.0,0,12,Inf,"POLYGON ((-89.502118 35.580621, -89.401805 35.822657, -89.356033 35.817634999999996, -89.33870399999999 35.789273, -89.069544 35.692679, -89.078876 35.431428, -89.18255099999999 35.432815999999995, -89.183944 35.397126, -89.474171 35.403039, -89.46986199999999 35.546566, -89.502118 35.580621))"
47139,Tennessee,Polk County,17569,187.0,0,12,Inf,"POLYGON ((-84.7758376712973 34.9879372061493, -84.69993699999999 35.170974, -84.70360699999999 35.241043, -84.66739799999999 35.268041, -84.49552899999999 35.285472, -84.356923 35.233675999999996, -84.325722 35.219377, -84.2865983787409 35.205758218495895, -84.32186899999999 34.988408, -84.509052 34.988033, -84.621483 34.988329, -84.727434 34.98802, -84.7758376712973 34.9879372061493))"
51009,Virginia,Amherst County,31262,289.0,0,18,Inf,"POLYGON ((-79.345235 37.660624999999996, -79.232845 37.812830999999996, -79.172131 37.803097, -79.137964 37.814141, -79.071417 37.778303, -79.06735499999999 37.720255, -78.98601699999999 37.695546, -78.86924499999999 37.542092, -78.949942 37.503142, -79.021687 37.429243, -79.067923 37.385846, -79.085123 37.394875, -79.120279 37.398187, -79.18570199999999 37.46582, -79.220028 37.505328999999996, -79.34167 37.518015, -79.43694699999999 37.617056999999996, -79.345235 37.660624999999996))"
55069,Wisconsin,Lincoln County,28374,269.0,0,24,Inf,"POLYGON ((-90.042273 45.381865999999995, -90.043414 45.555082, -89.428258 45.555353, -89.424824 45.467166, -89.42597099999999 45.119098, -90.043685 45.120214, -90.042273 45.381865999999995))"
48381,Texas,Randall County,141231,914.0,1,47,914.0,"POLYGON ((-102.167471 35.183233, -101.622941 35.183116999999996, -101.629257 34.747648999999996, -101.998493 34.74819, -102.168839 34.747417, -102.167471 35.183233))"
19159,Iowa,Ringgold County,4639,67.6,0,3,Inf,"POLYGON ((-94.470779 40.899502, -94.014803 40.897031, -94.015492 40.574073707009596, -94.09108499999999 40.572897, -94.23224071020829 40.572014612126594, -94.310724 40.571524, -94.47120772712319 40.570959458357, -94.470779 40.899502))"
27023,Minnesota,Chippewa County,12593,145.0,2,7,72.3,"POLYGON ((-96.036698 45.152206, -95.246489 45.152431, -95.24852 44.89131, -95.482889 44.890712, -95.482843 44.752505, -95.498826 44.790217, -95.736696 44.93604, -95.745012 44.944947, -95.80428099999999 44.949197, -95.824614 44.986883999999996, -96.036698 45.152206))"
20069,Kansas,Gray County,5633,78.3,0,2,Inf,"POLYGON ((-100.664166 38.00253, -100.22661 38.001014999999995, -100.22709 37.914018, -100.214637 37.826808, -100.216229 37.47519, -100.652642 37.474848, -100.652251 37.736275, -100.664166 38.00253))"
40021,Oklahoma,Cherokee County,47081,396.0,6,27,65.9,"POLYGON ((-95.278701 35.964102, -95.207943 36.074771999999996, -95.118377 36.074543999999996, -95.11850000000001 36.161629999999995, -95.01132799999999 36.161763, -94.797409 36.161652, -94.807757 35.638546, -95.127213 35.638788, -95.127163 35.812754999999996, -95.26567899999999 35.813266, -95.231459 35.851195, -95.278701 35.964102))"
18005,Indiana,Bartholomew County,82157,605.0,3,36,202.0,"POLYGON ((-86.085601 39.344189, -85.952005 39.347373, -85.68451499999999 39.350049, -85.68678299999999 39.130859, -85.79983399999999 39.128896999999995, -85.79880399999999 39.068536, -85.860573 39.04091, -86.080272 39.05027, -86.07903 39.079640999999995, -86.085601 39.344189))"
9015,Connecticut,Windham County,116240,788.0,11,36,71.6,"POLYGON ((-72.25264299999999 41.728201999999996, -72.15632099999999 41.753491, -72.164498 41.834913, -72.217719 41.835184, -72.21697999999999 41.958161, -72.151654 41.959302, -72.099229 41.958948, -72.1021594345268 42.0286302400548, -71.987326 42.02688, -71.8846768359037 42.0250593514843, -71.80064999999999 42.023568999999995, -71.79924199999999 42.008064999999995, -71.792767 41.807001, -71.78969543168239 41.7251982448091, -71.789678 41.724734, -71.789464590839 41.6400171907069, -71.857917 41.644227, -71.954983 41.634799, -72.062051 41.652239, -72.146717 41.667169, -72.157546 41.657627, -72.239559 41.714191, -72.25264299999999 41.728201999999996))"
12061,Florida,Indian River County,160345,1010.0,5,46,201.0,"POLYGON ((-80.88117199999999 27.809169999999998, -80.868881 27.822522, -80.509075 27.822058, -80.4476769492176 27.860513513361003, -80.383695 27.740045, -80.330956 27.597541, -80.31668661162038 27.5573400246076, -80.67982099999999 27.55847, -80.777166 27.558733, -80.778047 27.643195, -80.87315 27.642287999999997, -80.88117199999999 27.809169999999998))"
19005,Iowa,Allamakee County,14067,157.0,0,10,Inf,"POLYGON ((-91.61083500055439 43.5006878467793, -91.491042 43.50069, -91.21770599999999 43.50055, -91.232276 43.450952, -91.2106633577727 43.4194417829033, -91.19940799999999 43.403031999999996, -91.20736699999999 43.373658999999996, -91.154806 43.334826, -91.107237 43.313645, -91.05790999999999 43.253968, -91.08745599999999 43.221891, -91.13417299999999 43.174405, -91.175253 43.134665, -91.17493491391119 43.0802603718452, -91.605307 43.081652999999996, -91.61083500055439 43.5006878467793))"
22065,Louisiana,Madison Parish,9927,121.0,0,11,Inf,"POLYGON ((-91.557199 32.249654, -91.472391 32.316528999999996, -91.476495 32.405564, -91.485199 32.502956999999995, -91.45761399999999 32.537848, -91.133144 32.537909, -91.0554092828289 32.579087604829404, -91.049312 32.573623999999995, -91.0487604277637 32.5727970404214, -91.011275 32.516596, -91.06051599999999 32.512361, -91.05290699999999 32.438442, -90.965986 32.424806, -90.986672 32.35176, -90.92116999999999 32.342073, -90.947834 32.283485999999996, -90.991227 32.214662, -91.108509 32.208149999999996, -91.133968 32.249339, -91.321366 32.202916, -91.493574 32.203247, -91.557199 32.249654))"
26055,Michigan,Grand Traverse County,95315,677.0,14,19,48.4,"POLYGON ((-85.815119 44.774533999999996, -85.618033 44.774557, -85.55514270270879 45.0270345441369, -85.520034 44.973996, -85.47520399999999 44.991053, -85.43141547500831 45.0166494527177, -85.473841 44.859449, -85.38198299999999 44.859567999999996, -85.332836 44.812371999999996, -85.334 44.512302999999996, -85.817802 44.512969, -85.815119 44.774533999999996))"
29153,Missouri,Ozark County,8514,107.0,0,6,Inf,"POLYGON ((-92.76486899999999 36.806097, -92.112346 36.794230999999996, -92.120391964917 36.4981931896223, -92.150306261007 36.4981403333038, -92.35027699999999 36.497786999999995, -92.5291361751611 36.498165682126, -92.56423799999999 36.498239999999996, -92.77233389337209 36.4980831540794, -92.76486899999999 36.806097))"
42071,Pennsylvania,Lancaster County,552597,2590.0,42,144,61.6,"POLYGON ((-76.697352 40.156639999999996, -76.566339 40.196644, -76.30757799999999 40.255066, -76.151215 40.315971, -76.091764 40.277691999999995, -75.873375 40.137107, -75.94299699999999 40.109266, -75.93587 40.037465999999995, -75.994629 39.952428999999995, -75.991644 39.868713, -76.102479 39.724033, -76.13569742699019 39.7217675506067, -76.23327934711659 39.7216462556279, -76.233485 39.721646, -76.2396837411146 39.7216419899246, -76.47358 39.947351999999995, -76.51719 40.018, -76.53452399999999 40.051348, -76.644508 40.058068999999996, -76.663825 40.063227, -76.72162 40.12007, -76.697352 40.156639999999996))"
48195,Texas,Hansford County,5255,74.3,0,1,Inf,"POLYGON ((-101.623915 36.499528, -101.085156 36.499244, -101.085716 36.057572, -101.085735 36.055276, -101.623466 36.055405, -101.623915 36.499528))"
