fips,state,county,population,land_area_sq_m,pop_density,n_gas_station,station_count,station_power,median_power,passenger_vehicles,ev_registrations
1119,Alabama,Sumter County,12295,2340898913,5.252255845701271e-6,19,0,0,,11483,
1121,Alabama,Talladega County,82069,1908346572,4.300529117936341e-5,85,1,7200.0,7200.0,85738,
1123,Alabama,Tallapoosa County,41229,1855798005,2.221631874208206e-5,40,0,0,,43009,
1125,Alabama,Tuscaloosa County,227153,3420981170,6.639995624413215e-5,139,2,36000.0,14400.0,184776,
1127,Alabama,Walker County,65100,2048757700,3.177535342515125e-5,52,1,14400.0,14400.0,69752,
1129,Alabama,Washington County,15296,2797712949,5.467322873659116e-6,7,0,0,,18549,
1131,Alabama,Wilcox County,10518,2299540559,4.5739571580220165e-6,11,0,0,,9904,
1133,Alabama,Winston County,23491,1587657470,1.4796012643709603e-5,21,0,0,,27879,
2013,Alaska,Aleutians East Borough,3418,18091672533,1.8892670060025787e-7,0,0,0,,,
2016,Alaska,Aleutians West Census Area,5206,11377885025,4.575542808317313e-7,2,0,0,,1165,
2020,Alaska,Anchorage Municipality,290637,4420591349,6.574618123562726e-5,56,8,100800.0,14400.0,188318,
2050,Alaska,Bethel Census Area,18648,105223804364,1.772222560542584e-7,11,0,0,,1576,
2060,Alaska,Bristol Bay Borough,831,1248315815,6.656969254210723e-7,1,0,0,,862,
2063,Alaska,Chugach Census Area,7073,24682168359,2.865631534929925e-7,2,2,28800.0,14400.0,3080,
2066,Alaska,Copper River Census Area,2616,63952335592,4.090546460553731e-8,5,0,0,,767,
2068,Alaska,Denali Borough,1611,32740165582,4.9205615529498146e-8,1,0,0,,,
2070,Alaska,Dillingham Census Area,4839,47484825242,1.0190624005329471e-7,2,0,0,,1032,
2090,Alaska,Fairbanks North Star Borough,95286,18997068212,5.0158265968540386e-6,29,0,0,,56266,
2100,Alaska,Haines Borough,2085,6069358955,3.43528866138714e-7,1,0,0,,1576,
2105,Alaska,Hoonah-Angoon Census Area,2361,16978039504,1.3906199237219067e-7,2,0,0,,,
2110,Alaska,Juneau City and Borough,32195,7003406836,4.597048372872794e-6,5,15,315600.0,14400.0,20511,
2122,Alaska,Kenai Peninsula Borough,58893,41484923347,1.4196241730372841e-6,19,4,43200.0,7200.0,38406,
2130,Alaska,Ketchikan Gateway Borough,13902,12579382524,1.1051416850927778e-6,4,0,0,,7856,
2150,Alaska,Kodiak Island Borough,13023,17324067231,7.51728784375554e-7,4,0,0,,6308,
2158,Alaska,Kusilvak Census Area,8357,44229388640,1.8894676722802652e-7,3,0,0,,,
2164,Alaska,Lake and Peninsula Borough,1454,61724164724,2.3556414355731996e-8,0,0,0,,,
2170,Alaska,Matanuska-Susitna Borough,107460,63990747114,1.679305287818553e-6,20,4,93200.0,7200.0,48214,
2180,Alaska,Nome Census Area,10032,59490634310,1.686315857337175e-7,1,0,0,,977,
2185,Alaska,North Slope Borough,10993,230052127559,4.778482214723572e-8,1,0,0,,952,
2188,Alaska,Northwest Arctic Borough,7784,92367472817,8.427209019155253e-8,1,0,0,,401,
2195,Alaska,Petersburg Borough,3401,7512659846,4.5270251411832657e-7,1,0,0,,1546,
2198,Alaska,Prince of Wales-Hyder Census Area,5725,13643344240,4.1961852602203344e-7,3,0,0,,963,
2220,Alaska,Sitka City and Borough,8428,7433415763,1.1337990862761324e-6,1,0,0,,4224,
2230,Alaska,Skagway Municipality,1239,1123881121,1.102429764900375e-6,1,1,36000.0,36000.0,957,
2240,Alaska,Southeast Fairbanks Census Area,6831,64312145207,1.0621632940423958e-7,3,0,0,,3282,
2275,Alaska,Wrangell City and Borough,2130,6619997018,3.217524107954213e-7,2,0,0,,1075,
2282,Alaska,Yakutat City and Borough,683,19744203659,3.459243086204027e-8,0,0,0,,370,
2290,Alaska,Yukon-Koyukuk Census Area,5300,377038917450,1.4056904353123826e-8,7,0,0,,354,
4001,Arizona,Apache County,65897,29003486215,2.2720372134408944e-6,19,1,14400.0,14400.0,,
4003,Arizona,Cochise County,125398,16083178104,7.796842091104658e-6,39,6,636000.0,14400.0,,
4005,Arizona,Coconino County,145116,48216135399,3.009697869792561e-6,57,35,2.6416e6,21600.0,,
4007,Arizona,Gila County,53306,12321426494,4.326284787395169e-6,19,3,628800.0,25200.0,,
4009,Arizona,Graham County,38614,11970605956,3.2257347825107876e-6,5,1,14400.0,14400.0,,
4011,Arizona,Greenlee County,9522,4771128170,1.9957543919848205e-6,4,0,0,,,
4012,Arizona,La Paz County,16580,11646049270,1.4236587546224592e-6,20,3,2.2216e6,300000.0,,
4013,Arizona,Maricopa County,4438342,23832530727,0.00018623041131640204,740,226,9.2428e6,14400.0,,
4015,Arizona,Mohave County,214070,34530024782,6.199532185438557e-6,89,5,943200.0,18000.0,,
4017,Arizona,Navajo County,106802,25769061034,4.144582523169323e-6,33,5,836000.0,25200.0,,
4019,Arizona,Pima County,1045599,23798597680,4.393531980578445e-5,185,31,2.0468e6,14400.0,,
4021,Arizona,Pinal County,429583,13897997152,3.090970557136577e-5,63,5,572000.0,28800.0,,
4023,Arizona,Santa Cruz County,47653,3201853240,1.4882943229465446e-5,13,0,0,,,
4025,Arizona,Yavapai County,237067,21038142263,1.126843791796827e-5,51,23,1.4384e6,14400.0,,
4027,Arizona,Yuma County,204437,14280774789,1.4315539809329599e-5,49,5,1.2072e6,200000.0,,
5001,Arkansas,Arkansas County,17105,2569632248,6.656594543173712e-6,19,0,0,,,
5003,Arkansas,Ashley County,18960,2397012349,7.909846608804434e-6,14,0,0,,,
5005,Arkansas,Baxter County,41655,1434660641,2.9034740906368813e-5,23,0,0,,,
5007,Arkansas,Benton County,286353,2195586678,0.00013042208848745802,74,17,801600.0,14400.0,,
5009,Arkansas,Boone County,37352,1527375340,2.4455023609324476e-5,17,0,0,,,
5011,Arkansas,Bradley County,10498,1681335016,6.24384783526093e-6,8,0,0,,,
5013,Arkansas,Calhoun County,4725,1628067881,2.9022131418118676e-6,2,0,0,,,
5015,Arkansas,Carroll County,28202,1631531741,1.7285596897253377e-5,14,3,36000.0,14400.0,,
5017,Arkansas,Chicot County,10143,1649764677,6.148149576365308e-6,7,0,0,,,
5019,Arkansas,Clark County,21362,2242855171,9.524466972370549e-6,17,0,0,,,
5021,Arkansas,Clay County,14508,1655581940,8.763081820039665e-6,9,0,0,,,
5023,Arkansas,Cleburne County,24665,1434747665,1.719117626164598e-5,15,1,115200.0,64800.0,,
5025,Arkansas,Cleveland County,7544,1548589576,4.871529627292286e-6,6,0,0,,,
5027,Arkansas,Columbia County,22741,1984098878,1.1461626359530656e-5,18,0,0,,,
5029,Arkansas,Conway County,20729,1429458480,1.4501295623500726e-5,16,0,0,,,
5031,Arkansas,Craighead County,111576,1831531474,6.091951002967039e-5,46,1,7200.0,10800.0,,
5033,Arkansas,Crawford County,60107,1541738667,3.8986503540810525e-5,33,0,0,,,
5035,Arkansas,Crittenden County,48067,1587312625,3.0281999426546486e-5,37,2,21600.0,10800.0,,
5037,Arkansas,Cross County,16762,1596255194,1.0500827225499383e-5,11,0,0,,,
5039,Arkansas,Dallas County,6445,1728358306,3.7289721567722196e-6,11,0,0,,,
5041,Arkansas,Desha County,11330,1919735549,5.901854557989435e-6,7,0,0,,,
5043,Arkansas,Drew County,17309,2146225294,8.064856959979523e-6,12,0,0,,,
5045,Arkansas,Faulkner County,123666,1676360343,7.377053538422914e-5,54,6,208800.0,43200.0,,
5047,Arkansas,Franklin County,17122,1577206794,1.085590048504445e-5,14,1,400000.0,400000.0,,
5049,Arkansas,Fulton County,12033,1600705526,7.51731021387128e-6,4,0,0,,,
5051,Arkansas,Garland County,100162,1755088398,5.706949012604663e-5,47,5,194400.0,21600.0,,
5053,Arkansas,Grant County,17975,1636573600,1.0983312941135063e-5,13,0,0,,,
5055,Arkansas,Greene County,45818,1495304293,3.064125490342587e-5,19,0,0,,,
5057,Arkansas,Hempstead County,19993,1883438547,1.0615159189475801e-5,13,1,200000.0,200000.0,,
5059,Arkansas,Hot Spring County,33034,1592697317,2.0740915205547497e-5,20,0,0,,,
5061,Arkansas,Howard County,12755,1521168583,8.385000941082412e-6,14,0,0,,,
5063,Arkansas,Independence County,37892,1978003742,1.915668772278794e-5,21,0,0,,,
5065,Arkansas,Izard County,13576,1502652313,9.034691446949512e-6,6,0,0,,,
5067,Arkansas,Jackson County,16737,1641044497,1.0198992184914533e-5,10,0,0,,,
5069,Arkansas,Jefferson County,66811,2259419628,2.9569983004502783e-5,50,1,7200.0,10800.0,,
5071,Arkansas,Johnson County,25692,1711970418,1.5007268659475167e-5,15,1,200000.0,200000.0,,
5073,Arkansas,Lafayette County,6294,1371327392,4.589713613771379e-6,5,0,0,,,
5075,Arkansas,Lawrence County,16196,1521690357,1.064342684797601e-5,13,0,0,,,
5077,Arkansas,Lee County,8529,1553493435,5.490206658002388e-6,3,0,0,,,
5079,Arkansas,Lincoln County,12879,1448998822,8.88820598364848e-6,6,0,0,,,
5081,Arkansas,Little River County,11971,1375943077,8.70021456563497e-6,7,0,0,,,
5083,Arkansas,Logan County,21097,1836602033,1.1486974108124599e-5,16,0,0,,,
5085,Arkansas,Lonoke County,74042,1998042333,3.705727290013329e-5,30,0,0,,,
5087,Arkansas,Madison County,16551,2160639839,7.660230872934487e-6,8,0,0,,,
5089,Arkansas,Marion County,16862,1545325347,1.0911618082713038e-5,6,0,0,,,
5091,Arkansas,Miller County,42570,1616257250,2.6338628952785826e-5,25,0,0,,,
5093,Arkansas,Mississippi County,40503,2336409934,1.7335570873326034e-5,31,0,0,,,
5095,Arkansas,Monroe County,6765,1573336900,4.299778388214247e-6,9,0,0,,,
5097,Arkansas,Montgomery County,8459,2021363825,4.184798350193093e-6,4,0,0,,,
5099,Arkansas,Nevada County,8284,1600067809,5.177280583613066e-6,10,0,0,,,
5101,Arkansas,Newton County,7198,2126566287,3.3847992625493926e-6,3,0,0,,,
5103,Arkansas,Ouachita County,22592,1897738453,1.1904696331723642e-5,19,0,0,,,
5105,Arkansas,Perry County,9997,1428060517,7.000403611046688e-6,5,0,0,,,
5107,Arkansas,Phillips County,16445,1788024160,9.197303016308236e-6,15,0,0,,,
5109,Arkansas,Pike County,10165,1554860546,6.537563787408623e-6,9,0,0,,,
5111,Arkansas,Poinsett County,22893,1963975460,1.1656459292011724e-5,18,0,0,,,
5113,Arkansas,Polk County,19182,2219200782,8.643652325461373e-6,13,0,0,,,
5115,Arkansas,Pope County,63346,2100810775,3.015312028757088e-5,30,2,36000.0,18000.0,,
5117,Arkansas,Prairie County,8248,1677069898,4.918101511353941e-6,10,0,0,,,
5119,Arkansas,Pulaski County,399073,1964009182,0.00020319304189485199,234,26,1.5548e6,14400.0,,
5121,Arkansas,Randolph County,18581,1688445990,1.1004793822276779e-5,8,1,7200.0,10800.0,,
5123,Arkansas,St. Francis County,23046,1644082981,1.4017540638966082e-5,18,1,200000.0,200000.0,,
5125,Arkansas,Saline County,123681,1873940136,6.600050749966967e-5,46,1,43200.0,25200.0,,
5127,Arkansas,Scott County,9811,2312470680,4.242648386789492e-6,7,0,0,,,
5129,Arkansas,Searcy County,7827,1724501452,4.53870305004533e-6,6,0,0,,,
5131,Arkansas,Sebastian County,127739,1375754631,9.285013266293704e-5,70,1,7200.0,7200.0,,
5133,Arkansas,Sevier County,15778,1459650889,1.080943403583951e-5,13,0,0,,,
5135,Arkansas,Sharp County,17282,1565969860,1.1035972301535868e-5,11,0,0,,,
5137,Arkansas,Stone County,12364,1570673294,7.871783423854407e-6,6,0,0,,,
5139,Arkansas,Union County,38925,2691171273,1.4463962361120224e-5,31,1,7200.0,7200.0,,
5141,Arkansas,Van Buren County,15765,1837758471,8.578385162562529e-6,9,0,0,,,
5143,Arkansas,Washington County,246662,2438398331,0.00010115738551167832,74,10,129600.0,14400.0,,
5145,Arkansas,White County,76810,2678251423,2.8679159596585792e-5,42,0,0,,,
5147,Arkansas,Woodruff County,6200,1517642896,4.085282523537737e-6,3,0,0,,,
5149,Arkansas,Yell County,20216,2409234392,8.391047407893718e-6,17,0,0,,,
6001,California,Alameda County,1679844,1910017353,0.0008794914859603372,275,229,1.597e7,14400.0,,46120.25102880658
6003,California,Alpine County,1198,1912292607,6.264731639994255e-7,0,3,86400.0,14400.0,,11.0
6005,California,Amador County,40541,1539965777,2.632590970883634e-5,16,12,580000.0,14400.0,,227.0
6007,California,Butte County,210083,4238488698,4.956554445907361e-5,44,12,1.124e6,14400.0,,998.0
6009,California,Calaveras County,45327,2641837359,1.7157377173724797e-5,19,3,50400.0,18000.0,,276.0
6011,California,Colusa County,21853,2980332727,7.332402789133282e-6,10,4,715200.0,86400.0,,45.0
6013,California,Contra Costa County,1165562,1856838508,0.0006277131775209823,188,106,8.606e6,14400.0,,26106.58620689655
6015,California,Del Norte County,27709,2606118035,1.0632288955400288e-5,8,5,572000.0,28800.0,,93.0
6017,California,El Dorado County,191114,4423309715,4.320610861860031e-5,42,39,1.6498e6,14400.0,,2816.0008984219758
6019,California,Fresno County,1008966,15432139292,6.538082510200297e-5,209,93,9.6196e6,14400.0,,5520.958362592131
6021,California,Glenn County,28893,3403160301,8.490049672802645e-6,12,1,200000.0,157200.0,,66.0
6023,California,Humboldt County,136351,9241565229,1.4754102429762766e-5,52,31,1.1888e6,14400.0,,1488.0
6025,California,Imperial County,179489,10814595262,1.6596922552495614e-5,60,3,657600.0,128800.0,,289.0
6027,California,Inyo County,19023,26410783053,7.202739866449805e-7,11,6,1.4432e6,200000.0,,78.0
6029,California,Kern County,909997,21068634240,4.3192026100691374e-5,233,37,4.3672e6,14400.0,,3240.0
6031,California,Kings County,152627,3602601923,4.2365768758848245e-5,30,17,2.2808e6,14400.0,,380.0
6033,California,Lake County,68174,3254452700,2.0947915451344553e-5,24,5,86400.0,14400.0,,379.0
6035,California,Lassen County,32719,11762017378,2.781750693652138e-6,16,2,28800.0,14400.0,,15.0
6037,California,Los Angeles County,9989165,10513491099,0.000950128259579744,1526,1417,5.78322e7,14400.0,,155370.37081900614
6039,California,Madera County,156620,5534591552,2.8298384538133302e-5,49,15,1.7804e6,14400.0,,579.041637407869
6041,California,Marin County,261776,1347889807,0.00019421172164112968,45,77,5.4162e6,14400.0,,9734.0
6043,California,Mariposa County,17124,3752476985,4.563385749852907e-6,5,5,450400.0,18000.0,,81.0
6045,California,Mendocino County,91354,9082632466,1.0058097180743061e-5,33,44,1.726e6,14400.0,,928.0
6047,California,Merced County,281726,5019407132,5.612734583810206e-5,65,15,1.1088e6,14400.0,,972.0
6049,California,Modoc County,8658,10225877726,8.46675486641742e-7,3,2,28800.0,14400.0,,1.0
6051,California,Mono County,13206,7896624729,1.6723600846196422e-6,9,8,744000.0,36000.0,,68.0
6053,California,Monterey County,438500,8499623032,5.15905232913393e-5,86,63,4.022e6,14400.0,,3464.992366412214
6055,California,Napa County,137608,1938032964,7.100395223205296e-5,30,112,3.4072e6,14400.0,,2387.0
6057,California,Nevada County,102199,2480587302,4.1199517516517544e-5,22,13,1.3296e6,14400.0,,1121.0
6059,California,Orange County,3184101,2053449483,0.0015506108264948244,556,476,2.32722e7,14400.0,,77292.99453064668
6061,California,Placer County,405741,3644306224,0.00011133559450299366,90,55,4.0288e6,14400.0,,6384.0
6063,California,Plumas County,19769,6612400772,2.9896856953545826e-6,12,4,50400.0,7200.0,,52.0
6065,California,Riverside County,2422764,18671921166,0.00012975440386989474,402,229,1.63028e7,14400.0,,23106.689410497456
6067,California,Sacramento County,1586241,2500040418,0.0006344861421356429,284,119,7.6866e6,14400.0,,15971.585308474576
6069,California,San Benito County,64507,3596591085,1.7935594699390187e-5,8,4,78800.0,7200.0,,725.0
6071,California,San Bernardino County,2182740,51975908919,4.199522519945949e-5,429,121,1.26618e7,14400.0,,17411.0
6073,California,San Diego County,3297252,10904455257,0.00030237659032837644,553,357,1.443e7,14400.0,,52013.896796399094
6075,California,San Francisco County,870014,121507089,0.007160191287275428,72,105,3.721e6,14400.0,,16269.0
6077,California,San Joaquin County,780517,3606222502,0.00021643617374333604,149,43,3.718e6,14400.0,,5959.0
6079,California,San Luis Obispo County,282231,8549172832,3.301266748796967e-5,60,109,5.5992e6,14400.0,,3995.8275862068967
6081,California,San Mateo County,762453,1161922036,0.0006561997934257269,131,190,1.13112e7,14400.0,,25089.983783783784
6083,California,Santa Barbara County,448096,7080860393,6.328270508524344e-5,70,72,2.4826e6,14400.0,,5123.0
6085,California,Santa Clara County,1930598,3343892719,0.0005773504601479411,307,391,3.20614e7,14400.0,,73613.26947320518
6087,California,Santa Cruz County,270353,1152823584,0.0002345137658113698,48,34,2.9134e6,14400.0,,5464.0
6089,California,Shasta County,181893,9778551576,1.8601221109926884e-5,75,10,379600.0,14400.0,,737.0
6091,California,Sierra County,3228,2468694582,1.307573655946072e-6,2,1,7200.0,7200.0,,7.0
6093,California,Siskiyou County,43962,16261933231,2.703368620170914e-6,31,10,1.4364e6,50000.0,,100.0
6095,California,Solano County,453274,2128527683,0.00021295189328294023,90,46,4.3338e6,14400.0,,5176.0
6097,California,Sonoma County,488345,4080862341,0.0001196671093493276,101,114,5.2728e6,14400.0,,9937.586206896553
6099,California,Stanislaus County,552710,3874667294,0.00014264708633329176,138,23,1.688e6,14400.0,,2627.0
6101,California,Sutter County,99480,1560975503,6.372937935849209e-5,32,2,521600.0,200000.0,,366.0
6103,California,Tehama County,65615,7638229340,8.590341698224002e-6,24,4,836000.0,50000.0,,145.0
6105,California,Trinity County,16088,8234265080,1.953786991759075e-6,6,3,28800.0,10800.0,,47.0
6107,California,Tulare County,473736,12493840855,3.791756318157456e-5,134,14,1.8728e6,28800.0,,1405.0
6109,California,Tuolumne County,55516,5752133237,9.651375883107e-6,17,9,508400.0,14400.0,,241.0
6111,California,Ventura County,842921,4767622152,0.00017680113337974941,147,112,6.9408e6,14400.0,,13176.34737282575
6113,California,Yolo County,216255,2628145869,8.228424554010172e-5,40,46,1.5956e6,14400.0,,2976.0
6115,California,Yuba County,81932,1636887865,5.005352031246196e-5,24,1,14400.0,14400.0,,294.0
8001,Colorado,Adams County,520163,3021830728,0.00017213505547488761,131,27,2.274e6,14400.0,,1671.684055582064
8003,Colorado,Alamosa County,16362,1871643031,8.742051624693598e-6,6,3,43200.0,14400.0,,10.85318616061851
8005,Colorado,Arapahoe County,655112,2066446984,0.00031702337639067155,137,37,1.4116e6,14400.0,,3403.1996119924775
8007,Colorado,Archuleta County,13424,3496712164,3.839034890605311e-6,6,1,50000.0,50000.0,,15.141548892649212
8009,Colorado,Baca County,3486,6617400567,5.267929551347046e-7,4,0,0,,,0.0
8011,Colorado,Bent County,5635,3918255148,1.4381401381878564e-6,3,0,0,,,1.8579136114377164
8013,Colorado,Boulder County,330811,1881324131,0.0001758394497518939,65,103,3.0498e6,14400.0,,5307.50379890088
8014,Colorado,Broomfield County,74513,85386686,0.0008726536125315836,15,9,180000.0,14400.0,,620.8717281278573
8015,Colorado,Chaffee County,19571,2624715692,7.45642663685496e-6,16,10,593600.0,14400.0,,39.56503642639727
8017,Colorado,Cheyenne County,1736,4605713960,3.769231035789292e-7,2,0,0,,,0.0
8019,Colorado,Clear Creek County,9404,1023234052,9.190468184301591e-6,11,2,414400.0,28800.0,,197.8767632300951
8021,Colorado,Conejos County,7464,3334423895,2.238467643898647e-6,2,0,0,,,4.852747385920761
8023,Colorado,Costilla County,3506,3179452300,1.1027056452458808e-6,4,0,0,,,1.5800707502117293
8025,Colorado,Crowley County,5893,2039427872,2.8895358746965287e-6,2,0,0,,,2.5637374026326745
8027,Colorado,Custer County,4712,1913031975,2.463105719913542e-6,3,0,0,,,10.673720867827795
8029,Colorado,Delta County,31232,2958090989,1.0558160690844118e-5,11,5,186000.0,14400.0,,52.1781981141749
8031,Colorado,Denver County,717630,396463432,0.0018100786657166404,155,95,2.0146e6,14400.0,,5018.912966841169
8033,Colorado,Dolores County,2338,2763958508,8.458882408085701e-7,2,2,21600.0,10800.0,,6.1391664697920945
8035,Colorado,Douglas County,360102,2176225539,0.00016547090067028203,58,13,958800.0,14400.0,,2665.683633250979
8037,Colorado,Eagle County,55665,4362754513,1.2759141004640799e-5,18,39,897200.0,14400.0,,390.31586991127097
8039,Colorado,Elbert County,26206,4793643992,5.466822326341835e-6,6,0,0,,,178.46619842043853
8041,Colorado,El Paso County,731847,5507391789,0.0001328844992400449,193,29,1.2248e6,14400.0,,2391.1064362017696
8043,Colorado,Fremont County,48981,3972705319,1.2329381634661336e-5,13,0,0,,,47.637471369537266
8045,Colorado,Garfield County,61776,7633807267,8.092423326830633e-6,30,22,823600.0,14400.0,,162.03474651752632
8047,Colorado,Gilpin County,5810,388556750,1.4952770734262113e-5,1,2,108000.0,21600.0,,68.57155199536612
8049,Colorado,Grand County,15733,4782255548,3.2898701966229596e-6,8,9,558000.0,14400.0,,82.08654298578759
8051,Colorado,Gunnison County,16945,8389334153,2.0198265668009566e-6,7,8,237200.0,14400.0,,83.69915769370516
8053,Colorado,Hinsdale County,794,2893614472,2.743973005675512e-7,1,1,50000.0,50000.0,,4.870249080108946
8055,Colorado,Huerfano County,6810,4120756290,1.6526092592580864e-6,9,1,14400.0,39400.0,,5.778452611029482
8057,Colorado,Jackson County,1376,4179530231,3.292236026417678e-7,2,0,0,,,2.0
8059,Colorado,Jefferson County,582928,1979735379,0.0002944474328152116,144,51,2.9704e6,14400.0,,3699.9541142042476
8061,Colorado,Kiowa County,1452,4578603586,3.1712725784773803e-7,3,0,0,,,2.0
8063,Colorado,Kit Carson County,7064,5596501950,1.2622170175425383e-6,7,1,14400.0,107200.0,,6.29360347819881
8065,Colorado,Lake County,7409,976215864,7.589509936503142e-6,8,1,7200.0,10800.0,,11.0
8067,Colorado,La Plata County,55642,4376255276,1.2714523374618606e-5,24,10,151200.0,14400.0,,159.2736723584451
8069,Colorado,Larimer County,359686,6723014102,5.35007058653943e-5,84,62,1.9004e6,14400.0,,2337.0487541015036
8071,Colorado,Las Animas County,14564,12361852647,1.1781405599859193e-6,9,3,514400.0,200000.0,,11.661168435621928
8073,Colorado,Lincoln County,5669,6676158658,8.491409941564034e-7,7,1,300000.0,175000.0,,3.6432597926558117
